"11021";"6721";"rif";"reynolds";"";"airport";"0";"0"
"11022";"3628";"jxn";"reynolds munici";"";"airport";"0";"0"
"11023";"2787";"frf";"rhein-main";"";"airport";"0";"0"
"11024";"4724";"lyo";"rice county munic";"";"airport";"0";"0"
"11025";"6808";"rmg";"richard b russell";"";"airport";"0";"0"
"11026";"2360";"suw";"richard i bong";"";"airport";"0";"0"
"11027";"5009";"mss";"richards field";"";"airport";"0";"0"
"11028";"3067";"gvw";"richards-geba";"";"airport";"0";"0"
"11029";"7334";"sdy";"richland municip";"";"airport";"0";"0"
"11030";"1949";"lck";"rickenbacker";"";"airport";"0";"0"
"11031";"5882";"oli";"rif";"";"airport";"0";"0"
"11032";"6728";"rix";"riga airport";"";"airport";"0";"0"
"11033";"8005";"tia";"rinas";"";"airport";"0";"0"
"11034";"1355";"bdf";"rinkenberger";"";"airport";"0";"0"
"11035";"6756";"ral";"riverside mun";"";"airport";"0";"0"
"11036";"6815";"nrr";"ro";"";"airport";"0";"0"
"11037";"8067";"rad";"road town";"";"airport";"0";"0"
"11038";"8046";"mjx";"robert j. mi";"";"airport";"0";"0"
"11039";"8517";"wvl";"robert lafle";"";"airport";"0";"0"
"11040";"798";"aus";"robert mueller m";"";"airport";"0";"0"
"11041";"6445";"rkr";"robert s kerr";"";"airport";"0";"0"
"11042";"7014";"syl";"roberts aaf";"";"airport";"0";"0"
"11043";"6683";"rdm";"roberts field";"";"airport";"0";"0"
"11044";"5284";"rob";"roberts intl";"";"airport";"0";"0"
"11045";"4751";"wrb";"robins afb";"";"airport";"0";"0"
"11046";"1680";"cay";"rochambe";"";"airport";"0";"0"
"11047";"3662";"jvl";"rock county";"";"airport";"0";"0"
"11048";"5979";"yro";"rockcliffe st";"";"airport";"0";"0"
"11049";"6789";"rwi";"rocky mount";"";"airport";"0";"0"
"11050";"7975";"tij";"rodriguez";"";"airport";"0";"0"
"11051";"688";"aqp";"rodriguez ballon";"";"airport";"0";"0"
"11052";"8362";"vih";"rolla national";"";"airport";"0";"0"
"11053";"605";"rfk";"rollang field";"";"airport";"0";"0"
"11054";"3593";"iom";"ron";"";"airport";"0";"0"
"11055";"8476";"wvb";"rooiokop";"";"airport";"0";"0"
"11056";"6687";"rfg";"rooke field";"";"airport";"0";"0"
"11057";"6819";"rsj";"rosario spb";"";"airport";"0";"0"
"11058";"2011";"crx";"roscoe turner";"";"airport";"0";"0"
"11059";"3402";"htl";"roscommon coun";"";"airport";"0";"0"
"11060";"7537";"stj";"rosecrans mem";"";"airport";"0";"0"
"11061";"1998";"rke";"roskilde";"";"airport";"0";"0"
"11062";"1116";"beh";"ross fiel";"";"airport";"0";"0"
"11063";"1127";"egc";"roumanieres";"";"airport";"0";"0"
"11064";"6932";"srw";"rowan county";"";"airport";"0";"0"
"11065";"3729";"jrh";"rowriah";"";"airport";"0";"0"
"11066";"5267";"mif";"roy hurd memor";"";"airport";"0";"0"
"11067";"5860";"oha";"royal air f";"";"airport";"0";"0"
"11068";"8268";"urg";"ruben ber";"";"airport";"0";"0"
"11069";"1159";"bhj";"rudra mata";"";"airport";"0";"0"
"11070";"6867";"rsh";"russian";"";"airport";"0";"0"
"11071";"6459";"prg";"ruzyne";"";"airport";"0";"0"
"11072";"1007";"btr";"ryan";"";"airport";"0";"0"
"11073";"3303";"hmt";"ryan field";"";"airport";"0";"0"
"11074";"6797";"rvk";"ryumsjoen aprt";"";"airport";"0";"0"
"11075";"7553";"rvh";"rzhevka";"";"airport";"0";"0"
"11076";"6780";"rsd";"s eleuthera";"";"airport";"0";"0"
"11077";"4383";"suf";"s eufemia";"";"airport";"0";"0"
"11078";"6738";"sdu";"s. dumont";"";"airport";"0";"0"
"11079";"5040";"mru";"s.seewoosa";"";"airport";"0";"0"
"11080";"1807";"hin";"sacheon";"";"airport";"0";"0"
"11081";"839";"sda";"saddam intl";"";"airport";"0";"0"
"11082";"3037";"gse";"saeve";"";"airport";"0";"0"
"11083";"6774";"rco";"saint agnant";"";"airport";"0";"0"
"11084";"3107";"gnb";"saint geoirs";"";"airport";"0";"0"
"11085";"2646";"fez";"sais";"";"airport";"0";"0"
"11086";"4972";"mvr";"salak";"";"airport";"0";"0"
"11087";"7632";"scv";"salcea";"";"airport";"0";"0"
"11088";"6614";"rba";"sale";"";"airport";"0";"0"
"11089";"6428";"poa";"salgado";"";"airport";"0";"0"
"11090";"7929";"tez";"salonibari";"";"airport";"0";"0"
"11091";"3186";"hpa";"salote pilolevu";"";"airport";"0";"0"
"11092";"1338";"btf";"salt lake sky";"";"airport";"0";"0"
"11093";"1617";"ccf";"salvaza";"";"airport";"0";"0"
"11094";"6945";"szg";"salzburg arpt";"";"airport";"0";"0"
"11095";"4195";"sbi";"sambailo";"";"airport";"0";"0"
"11096";"1072";"ixg";"sambre";"";"airport";"0";"0"
"11097";"7548";"smv";"samedan";"";"airport";"0";"0"
"11098";"1882";"ctz";"sampson county";"";"airport";"0";"0"
"11099";"4845";"mdc";"samratulangi";"";"airport";"0";"0"
"11100";"955";"bry";"samuels field";"";"airport";"0";"0"
"11101";"6971";"scy";"san cris";"";"airport";"0";"0"
"11102";"5305";"mxc";"san juan cou";"";"airport";"0";"0"
"11103";"6996";"wsj";"san juan spb";"";"airport";"0";"0"
"11104";"7141";"vxe";"san ped";"";"airport";"0";"0"
"11105";"1293";"bza";"san pedro";"";"airport";"0";"0"
"11106";"7024";"jsg";"san rafael hp";"";"airport";"0";"0"
"11107";"7291";"shn";"sanderson field";"";"airport";"0";"0"
"11108";"2902";"gvx";"sandviken";"";"airport";"0";"0"
"11109";"3643";"jai";"sanganeer";"";"airport";"0";"0"
"11110";"4879";"sgl";"sangley point";"";"airport";"0";"0"
"11111";"5294";"mbj";"sangster i";"";"airport";"0";"0"
"11112";"7926";"ttu";"sania ramel";"";"airport";"0";"0"
"11113";"6211";"peg";"sant egidio";"";"airport";"0";"0"
"11114";"6340";"pgz";"sant'an";"";"airport";"0";"0"
"11115";"4812";"ssg";"santa";"";"airport";"0";"0"
"11116";"7066";"szn";"santa cruz";"";"airport";"0";"0"
"11117";"2694";"frs";"santa elena";"";"airport";"0";"0"
"11118";"3001";"gyn";"santa genove";"";"airport";"0";"0"
"11119";"5143";"nlu";"santa lucia";"";"airport";"0";"0"
"11120";"6123";"phb";"santos dumo";"";"airport";"0";"0"
"11121";"7155";"sgi";"sargodha apt";"";"airport";"0";"0"
"11122";"4723";"lys";"satolas";"";"airport";"0";"0"
"11123";"3657";"ixj";"satwari";"";"airport";"0";"0"
"11124";"6191";"nun";"saufley nas";"";"airport";"0";"0"
"11125";"7176";"sav";"savannah international";"";"airport";"0";"0"
"11126";"7299";"scs";"scatsta";"";"airport";"0";"0"
"11127";"2686";"flf";"schaferhaus";"";"airport";"0";"0"
"11128";"563";"ams";"schiphol";"";"airport";"0";"0"
"11129";"7666";"suc";"schloredt";"";"airport";"0";"0"
"11130";"1130";"sxf";"schoenefeld";"";"airport";"0";"0"
"11131";"2857";"gls";"scholes field";"";"airport";"0";"0"
"11132";"4882";"isq";"schoolcraft";"";"airport";"0";"0"
"11133";"2980";"zgg";"scotrai";"";"airport";"0";"0"
"11134";"1085";"blv";"scott afb";"";"airport";"0";"0"
"11135";"7193";"bff";"scotts bluf";"";"airport";"0";"0"
"11136";"6237";"scf";"scottsdale";"";"airport";"0";"0"
"11137";"8605";"scr";"scranton";"";"airport";"0";"0"
"11138";"2607";"fkh";"sculth";"";"airport";"0";"0"
"11139";"7878";"sdv";"sde dov";"";"airport";"0";"0"
"11140";"4781";"sez";"se";"";"airport";"0";"0"
"11141";"1044";"bvd";"sea port";"";"airport";"0";"0"
"11142";"6479";"zsw";"seal cove";"";"airport";"0";"0"
"11143";"5581";"wzy";"seaplane base";"";"airport";"0";"0"
"11144";"8025";"ytp";"seaplane base";"";"airport";"0";"0"
"11145";"7593";"swo";"searcy fld";"";"airport";"0";"0"
"11146";"5854";"oga";"searle field";"";"airport";"0";"0"
"11147";"7199";"sea";"seattle";"";"airport";"0";"0"
"11148";"5461";"mct";"seeb";"";"airport";"0";"0"
"11149";"2866";"gan";"seenu";"";"airport";"0";"0"
"11150";"5160";"swk";"segrate";"";"airport";"0";"0"
"11151";"5023";"ami";"selaparang";"";"airport";"0";"0"
"11152";"7370";"xsp";"seletar";"";"airport";"0";"0"
"11153";"7222";"ses";"selfield";"";"airport";"0";"0"
"11154";"5415";"mtc";"selfridge an";"";"airport";"0";"0"
"11155";"4966";"mms";"selfs";"";"airport";"0";"0"
"11156";"2856";"gup";"senator clark";"";"airport";"0";"0"
"11157";"3671";"djj";"sentani";"";"airport";"0";"0"
"11158";"7238";"ssn";"seoul ab";"";"airport";"0";"0"
"11159";"7118";"gel";"sepe ti";"";"airport";"0";"0"
"11160";"887";"bpn";"sepingan";"";"airport";"0";"0"
"11161";"7242";"sqv";"sequim valley ar";"";"airport";"0";"0"
"11162";"4401";"lai";"servel";"";"airport";"0";"0"
"11163";"5140";"meq";"seunagan";"";"airport";"0";"0"
"11164";"3006";"gsb";"seymour johns";"";"airport";"0";"0"
"11165";"7259";"sfa";"sfax el maou";"";"airport";"0";"0"
"11166";"4067";"knh";"shang yi";"";"airport";"0";"0"
"11167";"5278";"mjk";"shark bay";"";"airport";"0";"0"
"11168";"4431";"lro";"sharpe aaf";"";"airport";"0";"0"
"11169";"8185";"tge";"sharpe field";"";"airport";"0";"0"
"11170";"7660";"ssc";"shaw afb";"";"airport";"0";"0"
"11171";"4645";"jsn";"she oaks hp";"";"airport";"0";"0"
"11172";"3205";"yaw";"shearwater";"";"airport";"0";"0"
"11173";"7290";"sxp";"sheldon s";"";"airport";"0";"0"
"11174";"7292";"sya";"shemya afb";"";"airport";"0";"0"
"11175";"7574";"shd";"shenandoah val";"";"airport";"0";"0"
"11176";"8598";"sps";"sheppard";"";"airport";"0";"0"
"11177";"5356";"svo";"sheremetyevo";"";"airport";"0";"0"
"11178";"2743";"flv";"sherma";"";"airport";"0";"0"
"11179";"1883";"csm";"sherman";"";"airport";"0";"0"
"11180";"6300";"pwd";"sherwood";"";"airport";"0";"0"
"11181";"7150";"saa";"shively";"";"airport";"0";"0"
"11182";"7318";"jhq";"shu";"";"airport";"0";"0"
"11183";"4910";"mzo";"sierra maestra";"";"airport";"0";"0"
"11184";"7341";"nsy";"sigonella naf";"";"airport";"0";"0"
"11185";"7609";"jsd";"sikorsky heli";"";"airport";"0";"0"
"11186";"749";"asu";"silvio petti";"";"airport";"0";"0"
"11187";"2720";"fbg";"simmons aaf";"";"airport";"0";"0"
"11188";"5627";"ewn";"simmons nott";"";"airport";"0";"0"
"11189";"1611";"ccs";"simon boliva";"";"airport";"0";"0"
"11190";"3147";"gye";"simon boliva";"";"airport";"0";"0"
"11191";"6173";"pku";"simpang tiga";"";"airport";"0";"0"
"11192";"393";"ixa";"singerbhil";"";"airport";"0";"0"
"11193";"7499";"spu";"sinj";"";"airport";"0";"0"
"11194";"7376";"sic";"sinop arpt";"";"airport";"0";"0"
"11195";"7380";"sux";"sioux gatewa";"";"airport";"0";"0"
"11196";"2834";"gbe";"sir seretse";"";"airport";"0";"0"
"11197";"5287";"siy";"siskiyou count";"";"airport";"0";"0"
"11198";"7392";"skj";"sitkina";"";"airport";"0";"0"
"11199";"930";"bdj";"sjamsudi";"";"airport";"0";"0"
"11200";"7598";"skn";"skagen";"";"airport";"0";"0"
"11201";"5399";"mvw";"skagit reg";"";"airport";"0";"0"
"11202";"5268";"mir";"skanes";"";"airport";"0";"0"
"11203";"5812";"nyo";"skavsta";"";"airport";"0";"0"
"11204";"6728";"rsc";"skulte";"";"airport";"0";"0"
"11205";"5756";"obk";"sky harbor";"";"airport";"0";"0"
"11206";"6237";"phx";"sky harbor intl";"";"airport";"0";"0"
"11207";"5288";"mtp";"sky portal";"";"airport";"0";"0"
"11208";"7077";"sru";"skypark";"";"airport";"0";"0"
"11209";"3242";"har";"skyport";"";"airport";"0";"0"
"11210";"8610";"isn";"sloulin field";"";"airport";"0";"0"
"11211";"4751";"mac";"smart";"";"airport";"0";"0"
"11212";"7352";"slg";"smith fi";"";"airport";"0";"0"
"11213";"2769";"smd";"smith field";"";"airport";"0";"0"
"11214";"3092";"int";"smith-rey";"";"airport";"0";"0"
"11215";"2581";"pae";"snohomish count";"";"airport";"0";"0"
"11216";"7440";"jso";"sodertalje h";"";"airport";"0";"0"
"11217";"3645";"cgk";"soekarno-hatta";"";"airport";"0";"0"
"11218";"8285";"utc";"soesterber";"";"airport";"0";"0"
"11219";"1750";"jsp";"sogwipo hpt";"";"airport";"0";"0"
"11220";"7575";"svg";"sola";"";"airport";"0";"0"
"11221";"7445";"sho";"solak";"";"airport";"0";"0"
"11222";"3659";"ixw";"sonari";"";"airport";"0";"0"
"11223";"5507";"nag";"sonegaon";"";"airport";"0";"0"
"11224";"7097";"sts";"sonoma count";"";"airport";"0";"0"
"11225";"1720";"chq";"souda";"";"airport";"0";"0"
"11226";"3108";"gey";"south big horn";"";"airport";"0";"0"
"11227";"1418";"bro";"south padre";"";"airport";"0";"0"
"11228";"4105";"kiw";"southdowns";"";"airport";"0";"0"
"11229";"1616";"mdh";"southern ill";"";"airport";"0";"0"
"11230";"1084";"bcs";"southern s";"";"airport";"0";"0"
"11231";"8012";"tix";"space center";"";"airport";"0";"0"
"11232";"3406";"spx";"spaceland";"";"airport";"0";"0"
"11233";"7490";"svw";"sparrevohn a";"";"airport";"0";"0"
"11234";"7491";"sar";"sparta community";"";"airport";"0";"0"
"11235";"3005";"gdh";"spb";"";"airport";"0";"0"
"11236";"2586";"exi";"spb";"";"airport";"0";"0"
"11237";"3453";"whd";"spb";"";"airport";"0";"0"
"11238";"4103";"kkb";"spb";"";"airport";"0";"0"
"11239";"1760";"kcn";"spb";"";"airport";"0";"0"
"11240";"2824";"fnr";"spb";"";"airport";"0";"0"
"11241";"8751";"wyb";"spb";"";"airport";"0";"0"
"11242";"3271";"hwi";"spb";"";"airport";"0";"0"
"11243";"5144";"wmk";"spb";"";"airport";"0";"0"
"11244";"6232";"psq";"spb";"";"airport";"0";"0"
"11245";"7978";"kth";"spb";"";"airport";"0";"0"
"11246";"424";"kki";"spb";"";"airport";"0";"0"
"11247";"7524";"ssb";"spb";"";"airport";"0";"0"
"11248";"7559";"spb";"spb";"";"airport";"0";"0"
"11249";"5558";"pka";"spb";"";"airport";"0";"0"
"11250";"7186";"scm";"spb";"";"airport";"0";"0"
"11251";"5137";"mtm";"spb";"";"airport";"0";"0"
"11252";"3610";"kib";"spb";"";"airport";"0";"0"
"11253";"3789";"kae";"spb";"";"airport";"0";"0"
"11254";"5146";"mpb";"spb";"";"airport";"0";"0"
"11255";"3363";"hyl";"spb";"";"airport";"0";"0"
"11256";"7579";"wsb";"spb";"";"airport";"0";"0"
"11257";"6036";"pmu";"spb";"";"airport";"0";"0"
"11258";"3452";"hyg";"spb";"";"airport";"0";"0"
"11259";"5377";"mul";"spence";"";"airport";"0";"0"
"11260";"7541";"sus";"spirit of sl.";"";"airport";"0";"0"
"11261";"5864";"oil";"splane memoria";"";"airport";"0";"0"
"11262";"7500";"geg";"spokane international";"";"airport";"0";"0"
"11263";"5284";"mlw";"sprigg payne";"";"airport";"0";"0"
"11264";"7505";"spz";"springdale m";"";"airport";"0";"0"
"11265";"5928";"oag";"springhill";"";"airport";"0";"0"
"11266";"7503";"axp";"springpoi";"";"airport";"0";"0"
"11267";"2521";"enk";"st";"";"airport";"0";"0"
"11268";"6392";"phn";"st clair cou";"";"airport";"0";"0"
"11269";"6176";"plr";"st clair coun";"";"airport";"0";"0"
"11270";"2193";"dol";"st gatien";"";"airport";"0";"0"
"11271";"6697";"rns";"st jacques";"";"airport";"0";"0"
"11272";"7472";"sbn";"st joseph co";"";"airport";"0";"0"
"11273";"5921";"opl";"st landry par";"";"airport";"0";"0"
"11274";"2753";"fpr";"st lucie co";"";"airport";"0";"0"
"11275";"3595";"isc";"st mary";"";"airport";"0";"0"
"11276";"4492";"ltw";"st marys co";"";"airport";"0";"0"
"11277";"5655";"nqy";"st mawg";"";"airport";"0";"0"
"11278";"2307";"ydo";"st methode";"";"airport";"0";"0"
"11279";"5195";"stp";"st paul";"";"airport";"0";"0"
"11280";"5194";"msp";"st paul int";"";"airport";"0";"0"
"11281";"8081";"tuf";"st symphorien";"";"airport";"0";"0"
"11282";"5312";"yhu";"st. hubert";"";"airport";"0";"0"
"11283";"4070";"iso";"stallings field";"";"airport";"0";"0"
"11284";"4662";"sdf";"standiford f";"";"airport";"0";"0"
"11285";"4605";"stn";"stansted";"";"airport";"0";"0"
"11286";"917";"bdy";"state";"";"airport";"0";"0"
"11287";"1797";"chz";"state";"";"airport";"0";"0"
"11288";"3003";"gol";"state";"";"airport";"0";"0"
"11289";"6809";"reo";"state";"";"airport";"0";"0"
"11290";"7508";"vsf";"state";"";"airport";"0";"0"
"11291";"6022";"pfc";"state";"";"airport";"0";"0"
"11292";"2407";"esw";"state";"";"airport";"0";"0"
"11293";"7195";"scb";"state";"";"airport";"0";"0"
"11294";"5649";"npt";"state";"";"airport";"0";"0"
"11295";"3317";"hes";"state";"";"airport";"0";"0"
"11296";"1949";"osu";"state universit";"";"airport";"0";"0"
"11297";"3681";"jer";"states";"";"airport";"0";"0"
"11298";"2991";"glo";"stav";"";"airport";"0";"0"
"11299";"1539";"cly";"ste catherine";"";"airport";"0";"0"
"11300";"768";"jsl";"steel hpt";"";"airport";"0";"0"
"11301";"5734";"ofk";"stefan field";"";"airport";"0";"0"
"11302";"1712";"slj";"stellar";"";"airport";"0";"0"
"11303";"1376";"bkd";"stephens c";"";"airport";"0";"0"
"11304";"6032";"pgo";"stevens f";"";"airport";"0";"0"
"11305";"6448";"swf";"stewart";"";"airport";"0";"0"
"11306";"6962";"ssf";"stinson";"";"airport";"0";"0"
"11307";"7043";"ssj";"stokka";"";"airport";"0";"0"
"11308";"8316";"vlo";"stolport";"";"airport";"0";"0"
"11309";"8294";"vry";"stolport";"";"airport";"0";"0"
"11310";"6828";"ret";"stolport";"";"airport";"0";"0"
"11311";"7601";"srp";"stord airport";"";"airport";"0";"0"
"11312";"8675";"wro";"strachowice";"";"airport";"0";"0"
"11313";"4832";"mmx";"sturup";"";"airport";"0";"0"
"11314";"7626";"swu";"su";"";"airport";"0";"0"
"11315";"4221";"kul";"subang -";"";"airport";"0";"0"
"11316";"2664";"fsc";"sud corse";"";"airport";"0";"0"
"11317";"8568";"fok";"suffolk cou";"";"airport";"0";"0"
"11318";"6624";"raq";"sugimanuru";"";"airport";"0";"0"
"11319";"5306";"msv";"sullivan cou";"";"airport";"0";"0"
"11320";"4222";"tgg";"sult";"";"airport";"0";"0"
"11321";"3719";"jhb";"sultan ismail";"";"airport";"0";"0"
"11322";"3653";"djb";"sultan taha syarifudn";"";"airport";"0";"0"
"11323";"7299";"lsi";"sumburgh";"";"airport";"0";"0"
"11324";"6570";"fnj";"sunan";"";"airport";"0";"0"
"11325";"7743";"tsa";"sung shan";"";"airport";"0";"0"
"11326";"6345";"pnk";"supadio";"";"airport";"0";"0"
"11327";"7897";"tfs";"sur reina sofia";"";"airport";"0";"0"
"11328";"2938";"ged";"sussex count";"";"airport";"0";"0"
"11329";"4630";"lyr";"svalbard";"";"airport";"0";"0"
"11330";"2750";"rsw";"sw florida";"";"airport";"0";"0"
"11331";"6781";"rks";"sweetwater";"";"airport";"0";"0"
"11332";"7698";"swz";"sydney wst";"";"airport";"0";"0"
"11333";"6025";"pdg";"tabing";"";"airport";"0";"0"
"11334";"418";"taj";"tadji";"";"airport";"0";"0"
"11335";"5927";"taf";"tafaraoui";"";"airport";"0";"0"
"11336";"7737";"hne";"tahn";"";"airport";"0";"0"
"11337";"8084";"tjh";"tajima";"";"airport";"0";"0"
"11338";"6455";"paz";"tajin";"";"airport";"0";"0"
"11339";"7757";"tkl";"taku spb";"";"airport";"0";"0"
"11340";"829";"bjz";"talaveral lareal";"";"airport";"0";"0"
"11341";"831";"bdn";"talhar";"";"airport";"0";"0"
"11342";"2875";"gat";"tallard";"";"airport";"0";"0"
"11343";"4500";"lso";"talmont";"";"airport";"0";"0"
"11344";"5146";"tmb";"tamiami";"";"airport";"0";"0"
"11345";"7786";"tpa";"tampa international";"";"airport";"0";"0"
"11346";"7787";"tmp";"tampere-pirkka";"";"airport";"0";"0"
"11347";"3141";"gpb";"tancredo";"";"airport";"0";"0"
"11348";"7815";"tap";"tapachula international";"";"airport";"0";"0"
"11349";"7824";"tra";"tarama";"";"airport";"0";"0"
"11350";"7850";"tlj";"tatalina afs";"";"airport";"0";"0"
"11351";"2308";"dle";"tavaux";"";"airport";"0";"0"
"11352";"5836";"ocf";"taylor field";"";"airport";"0";"0"
"11353";"766";"jae";"technology park";"";"airport";"0";"0"
"11354";"7869";"mme";"teessi";"";"airport";"0";"0"
"11355";"1130";"txl";"tegel";"";"airport";"0";"0"
"11356";"6526";"pmy";"tehuelche";"";"airport";"0";"0"
"11357";"5063";"mqw";"telfair-wheeler";"";"airport";"0";"0"
"11358";"5321";"moz";"temae";"";"airport";"0";"0"
"11359";"1130";"thf";"tempelhof";"";"airport";"0";"0"
"11360";"2055";"gxq";"ten. vidal";"";"airport";"0";"0"
"11361";"7896";"tke";"tenakee";"";"airport";"0";"0"
"11362";"2512";"eno";"teniente";"";"airport";"0";"0"
"11363";"6529";"pnt";"teniente";"";"airport";"0";"0"
"11364";"891";"bba";"teniente vidal";"";"airport";"0";"0"
"11365";"6528";"pmc";"tepual";"";"airport";"0";"0"
"11366";"3404";"hum";"terrebonne";"";"airport";"0";"0"
"11367";"7916";"trl";"terrell field";"";"airport";"0";"0"
"11368";"8053";"xsd";"test range";"";"airport";"0";"0"
"11369";"3076";"grz";"thalerhof";"";"airport";"0";"0"
"11370";"464";"aci";"the blaye";"";"airport";"0";"0"
"11371";"5929";"jor";"the city helipor";"";"airport";"0";"0"
"11372";"6491";"pvd";"theodore fra";"";"airport";"0";"0"
"11373";"474";"alx";"thomas c";"";"airport";"0";"0"
"11374";"5377";"mgr";"thomasville";"";"airport";"0";"0"
"11375";"3297";"hee";"thompson-robbins";"";"airport";"0";"0"
"11376";"1039";"bva";"tille";"";"airport";"0";"0"
"11377";"3252";"hrm";"tilrempt";"";"airport";"0";"0"
"11378";"2936";"geo";"timehri";"";"airport";"0";"0"
"11379";"7891";"tim";"timika";"";"airport";"0";"0"
"11380";"5176";"mwc";"timmerman";"";"airport";"0";"0"
"11381";"7992";"tnc";"tin city afs";"";"airport";"0";"0"
"11382";"3915";"ktr";"tindal";"";"airport";"0";"0"
"11383";"5873";"tik";"tinker af";"";"airport";"0";"0"
"11384";"4065";"ktp";"tinson";"";"airport";"0";"0"
"11385";"2749";"fme";"tipton aaf";"";"airport";"0";"0"
"11386";"7134";"slz";"tirrical";"";"airport";"0";"0"
"11387";"341";"aar";"tirstrup";"";"airport";"0";"0"
"11388";"6688";"reg";"tito men";"";"airport";"0";"0"
"11389";"6077";"pty";"tocumen int";"";"airport";"0";"0"
"11390";"8025";"yaz";"tofino airpor";"";"airport";"0";"0"
"11391";"8039";"tow";"toledo";"";"airport";"0";"0"
"11392";"5778";"ovb";"tolmachevo";"";"airport";"0";"0"
"11393";"3034";"gto";"tolotio";"";"airport";"0";"0"
"11394";"6687";"vdu";"tom o'connor";"";"airport";"0";"0"
"11395";"3604";"ith";"tompkins county";"";"airport";"0";"0"
"11396";"7871";"tgu";"toncontin";"";"airport";"0";"0"
"11397";"8048";"tbu";"tongatapu international";"";"airport";"0";"0"
"11398";"8053";"tph";"tonopah arpt";"";"airport";"0";"0"
"11399";"5770";"nou";"tontouta";"";"airport";"0";"0"
"11400";"7786";"kyo";"topp of tampa";"";"airport";"0";"0"
"11401";"7042";"trf";"torp";"";"airport";"0";"0"
"11402";"4763";"toj";"torrejon";"";"airport";"0";"0"
