"9888";"1540";"CMW";"Ign agramonte intl";"";"airport";"0";"0"
"9889";"6210";"VYS";"Illinois valley re";"";"airport";"0";"0"
"9890";"3501";"ILH";"Illis airbas";"";"airport";"0";"0"
"9891";"7213";"SJY";"Ilmajoki";"";"airport";"0";"0"
"11603";"96";"";"";"اردبیل";"province";"0";"0"
"9893";"1267";"BXN";"Imsik airport";"";"airport";"0";"0"
"9894";"7238";"ICN";"Incheon international";"";"airport";"0";"0"
"9895";"8284";"UTO";"Indian mou";"";"airport";"0";"0"
"9896";"2216";"DEL";"Indira gandhi intl";"";"airport";"0";"0"
"9897";"2338";"YDC";"Indus";"";"airport";"0";"0"
"9898";"5981";"OTM";"Industrial";"";"airport";"0";"0"
"9899";"6831";"ROW";"Industrial";"";"airport";"0";"0"
"9900";"7727";"TIW";"Industrial";"";"airport";"0";"0"
"9901";"3348";"HBB";"Industrial airpar";"";"airport";"0";"0"
"9902";"2290";"DJG";"Inedbirenne";"";"airport";"0";"0"
"9903";"3398";"HSP";"Ingalls fie";"";"airport";"0";"0"
"9904";"8365";"YWH";"Inner harbor";"";"airport";"0";"0"
"9905";"1342";"BOH";"Int";"";"airport";"0";"0"
"9906";"6913";"SPN";"Int";"";"airport";"0";"0"
"9907";"3616";"ZIH";"Inte";"";"airport";"0";"0"
"9908";"2144";"DAM";"Inte";"";"airport";"0";"0"
"9909";"1207";"BHX";"Inte";"";"airport";"0";"0"
"9910";"4856";"MAN";"Inte";"";"airport";"0";"0"
"9911";"1833";"CHC";"Inter";"";"airport";"0";"0"
"9912";"6031";"PPG";"Inter";"";"airport";"0";"0"
"9913";"4662";"LJC";"Intercont";"";"airport";"0";"0"
"9914";"3406";"IAH";"Intercontinenta";"";"airport";"0";"0"
"9915";"5153";"MDO";"Interm";"";"airport";"0";"0"
"9916";"5359";"MOS";"Intermediat";"";"airport";"0";"0"
"9917";"1175";"BIG";"Intermediate";"";"airport";"0";"0"
"9918";"7793";"TSG";"Intermediate";"";"airport";"0";"0"
"9919";"7412";"SKW";"Intermediate";"";"airport";"0";"0"
"9920";"6182";"PMB";"Intermediate";"";"airport";"0";"0"
"9921";"3227";"HVE";"Intermediate";"";"airport";"0";"0"
"9922";"8706";"CYT";"Intermediate";"";"airport";"0";"0"
"9923";"5181";"MHM";"Intermediate";"";"airport";"0";"0"
"9924";"5750";"ELH";"Intern";"";"airport";"0";"0"
"9925";"4797";"MAJ";"Intern";"";"airport";"0";"0"
"9926";"2156";"DAR";"Interna";"";"airport";"0";"0"
"9927";"1563";"CGR";"Interna";"";"airport";"0";"0"
"9928";"8546";"WLG";"Interna";"";"airport";"0";"0"
"9929";"6220";"PNZ";"Internacio";"";"airport";"0";"0"
"9930";"7710";"TBT";"Internacio";"";"airport";"0";"0"
"9931";"2033";"CMG";"Internaciona";"";"airport";"0";"0"
"9932";"4735";"MCP";"Internacional";"";"airport";"0";"0"
"9933";"6939";"SLC";"Internat";"";"airport";"0";"0"
"9934";"7631";"SFS";"Internat";"";"airport";"0";"0"
"9935";"4663";"LDE";"Internat";"";"airport";"0";"0"
"9936";"4981";"MHH";"Internat";"";"airport";"0";"0"
"9937";"1396";"BNE";"Internat";"";"airport";"0";"0"
"9938";"2025";"CRP";"Internat";"";"airport";"0";"0"
"9939";"5235";"MBD";"Internat";"";"airport";"0";"0"
"9940";"6342";"PMG";"Internati";"";"airport";"0";"0"
"9941";"2822";"FUN";"Internati";"";"airport";"0";"0"
"9942";"5668";"IAG";"Internati";"";"airport";"0";"0"
"9943";"7554";"PIE";"Internati";"";"airport";"0";"0"
"9944";"783";"AKL";"Internati";"";"airport";"0";"0"
"9945";"1776";"CNX";"Internatio";"";"airport";"0";"0"
"9946";"3635";"JAX";"Internatio";"";"airport";"0";"0"
"9947";"3375";"HKG";"Internatio";"";"airport";"0";"0"
"9948";"1855";"ACN";"Internatio";"";"airport";"0";"0"
"9949";"8605";"AVP";"Internatio";"";"airport";"0";"0"
"9950";"3527";"IND";"Internatio";"";"airport";"0";"0"
"9951";"5634";"MSY";"Internation";"";"airport";"0";"0"
"9952";"1561";"CPQ";"Internation";"";"airport";"0";"0"
"9953";"5588";"INU";"Internation";"";"airport";"0";"0"
"9954";"1368";"BSB";"Internation";"";"airport";"0";"0"
"9955";"1075";"BZE";"Internation";"";"airport";"0";"0"
"9956";"3081";"GTF";"Internation";"";"airport";"0";"0"
"9957";"8365";"YYJ";"Internation";"";"airport";"0";"0"
"9958";"6740";"RGL";"Internation";"";"airport";"0";"0"
"9959";"6962";"SAT";"Internation";"";"airport";"0";"0"
"9960";"460";"ABQ";"Internation";"";"airport";"0";"0"
"9961";"1475";"BTV";"Internationa";"";"airport";"0";"0"
"9962";"2787";"FRA";"Internationa";"";"airport";"0";"0"
"9963";"4282";"LCE";"Internationa";"";"airport";"0";"0"
"9964";"5251";"MGQ";"Internationa";"";"airport";"0";"0"
"9965";"1532";"YYC";"Internationa";"";"airport";"0";"0"
"9966";"8648";"OLF";"Internationa";"";"airport";"0";"0"
"9967";"3242";"MDT";"Internationa";"";"airport";"0";"0"
"9968";"1447";"BJM";"Internationa";"";"airport";"0";"0"
"9969";"2742";"FLL";"Intl";"";"airport";"0";"0"
"9970";"3853";"MCI";"Intl";"";"airport";"0";"0"
"9971";"1070";"BFS";"Intl";"";"airport";"0";"0"
"9972";"6232";"PHL";"Intl";"";"airport";"0";"0"
"9973";"6981";"SFO";"Intl";"";"airport";"0";"0"
"9974";"8560";"PBI";"Intl";"";"airport";"0";"0"
"9975";"5581";"NAS";"Intl";"";"airport";"0";"0"
"9976";"2419";"YEG";"Intl";"";"airport";"0";"0"
"9977";"4645";"LAX";"Intl";"";"airport";"0";"0"
"9978";"5349";"HAH";"Intl";"";"airport";"0";"0"
"9979";"6738";"GIG";"Intl";"";"airport";"0";"0"
"9980";"768";"ACY";"Intl";"";"airport";"0";"0"
"9981";"6723";"RIC";"Intl (byrd fie";"";"airport";"0";"0"
"9982";"1861";"CJS";"Intl abra";"";"airport";"0";"0"
"9983";"5918";"JIO";"Intl heliport";"";"airport";"0";"0"
"9984";"6424";"PWM";"Intl jetport";"";"airport";"0";"0"
"9985";"5786";"NLD";"Intl quetz";"";"airport";"0";"0"
"9986";"6473";"HIC";"Iscor hpt";"";"airport";"0";"0"
"9987";"6997";"SIG";"Isla grande";"";"airport";"0";"0"
"9988";"3590";"ISB";"Islamabad i";"";"airport";"0";"0"
"9989";"8059";"YTZ";"Island";"";"airport";"0";"0"
"9990";"2881";"JHC";"Island heli";"";"airport";"0";"0"
"9991";"5959";"ITM";"Itami airport";"";"airport";"0";"0"
"9992";"1369";"BTS";"Ivan";"";"airport";"0";"0"
"9993";"3614";"IWJ";"Iwami aiport";"";"airport";"0";"0"
"9994";"3615";"IWO";"Iwo jima";"";"airport";"0";"0"
"9995";"4539";"LIM";"J chavez intl";"";"airport";"0";"0"
"9996";"2842";"GNV";"J r alison";"";"airport";"0";"0"
"9997";"8312";"VLE";"J t robidoux";"";"airport";"0";"0"
"9998";"1903";"CBB";"J wilsterma";"";"airport";"0";"0"
"9999";"3483";"IJU";"J.batista bos f";"";"airport";"0";"0"
"10000";"6131";"PGL";"Jackson coun";"";"airport";"0";"0"
"10001";"5077";"MFR";"Jackson county";"";"airport";"0";"0"
"10002";"3630";"JAC";"Jackson hole";"";"airport";"0";"0"
"10003";"3627";"JAN";"Jackson intl";"";"airport";"0";"0"
"10004";"8438";"CNW";"James connall";"";"airport";"0";"0"
"10005";"2184";"DAY";"James cox dayton";"";"airport";"0";"0"
"10006";"3711";"JNB";"Jan";"";"airport";"0";"0"
"10007";"6694";"RGT";"Japura";"";"airport";"0";"0"
"10008";"6876";"RZE";"Jasionka";"";"airport";"0";"0"
"10009";"3669";"JTI";"Jatai";"";"airport";"0";"0"
"10010";"1240";"BFN";"Jbm";"";"airport";"0";"0"
"10011";"1416";"BJC";"Jeffco";"";"airport";"0";"0"
"10012";"1038";"BPT";"Jefferson coun";"";"airport";"0";"0"
"10013";"2353";"DUJ";"Jefferson county";"";"airport";"0";"0"
"10014";"4760";"MDN";"Jefferson provi";"";"airport";"0";"0"
"10015";"7466";"SOQ";"Jefman";"";"airport";"0";"0"
"10016";"5686";"NLE";"Jerry tyler memor";"";"airport";"0";"0"
"10017";"1560";"CPV";"Joao";"";"airport";"0";"0"
"10018";"5642";"JFK";"John f kennedy";"";"airport";"0";"0"
"10019";"7065";"SNA";"John wayne inl";"";"airport";"0";"0"
"10020";"3853";"JCI";"Johnson ind";"";"airport";"0";"0"
"10021";"5217";"MSO";"Johnson-bell f";"";"airport";"0";"0"
"10022";"3853";"OJC";"Johnsoncty";"";"airport";"0";"0"
"10023";"5510";"NBO";"Jomo kenyatta";"";"airport";"0";"0"
"10024";"3265";"HAV";"Jose marti intl";"";"airport";"0";"0"
"10025";"4424";"LSP";"Josefa c";"";"airport";"0";"0"
"10026";"8332";"VRA";"Juan gualberto g";"";"airport";"0";"0"
"10027";"6990";"SJO";"Juan santa";"";"airport";"0";"0"
"10028";"7673";"SUB";"Juanda";"";"airport";"0";"0"
"10029";"5143";"MEX";"Juarez inte";"";"airport";"0";"0"
"10030";"3750";"JNU";"Juneau internati";"";"airport";"0";"0"
"10031";"8716";"GAJ";"Junmachi";"";"airport";"0";"0"
"10032";"8781";"RKU";"K";"";"airport";"0";"0"
"10033";"5386";"HGU";"K";"";"airport";"0";"0"
"10034";"4974";"SAW";"K i sawyer af";"";"airport";"0";"0"
"10035";"5871";"DNA";"Kadena afb";"";"airport";"0";"0"
"10036";"3792";"KKK";"Kalakaket afs";"";"airport";"0";"0"
"10037";"8527";"WAV";"Kalkgur";"";"airport";"0";"0"
"10038";"4691";"LLA";"Kallax";"";"airport";"0";"0"
"10039";"6813";"RNB";"Kallinge";"";"airport";"0";"0"
"10040";"1449";"BKY";"Kamenbe";"";"airport";"0";"0"
"10041";"4537";"LLW";"Kamuzu interna";"";"airport";"0";"0"
"10042";"3640";"JAF";"Kankesanturai";"";"airport";"0";"0"
"10043";"5959";"KIX";"Kansai internatl";"";"airport";"0";"0"
"10044";"3857";"KHH";"Kaohsiung international";"";"airport";"0";"0"
"10045";"1743";"CHT";"Kar";"";"airport";"0";"0"
"10046";"3866";"KHI";"Karachi airpo";"";"airport";"0";"0"
"10047";"3883";"KKL";"Karluk lake";"";"airport";"0";"0"
"10048";"6566";"PUT";"Karnataka";"";"airport";"0";"0"
"10049";"3893";"KXA";"Kasaan spb";"";"airport";"0";"0"
"10050";"3910";"KSF";"Kassel-calden";"";"airport";"0";"0"
"10051";"1936";"CMB";"Katunayake";"";"airport";"0";"0"
"10052";"2567";"EUA";"Kaufana";"";"airport";"0";"0"
"10053";"4153";"KOA";"Keahole";"";"airport";"0";"0"
"10054";"1193";"BIX";"Keesler afb";"";"airport";"0";"0"
"10055";"6710";"KEF";"Keflavik intl";"";"airport";"0";"0"
"10056";"1763";"CKA";"Kegelman af";"";"airport";"0";"0"
"10057";"3949";"LFO";"Kelafo";"";"airport";"0";"0"
"10058";"6962";"SKF";"Kelly afb";"";"airport";"0";"0"
"10059";"6368";"POT";"Ken jones";"";"airport";"0";"0"
"10060";"3063";"GRR";"Kent count";"";"airport";"0";"0"
"10061";"4902";"MSE";"Kent intl";"";"airport";"0";"0"
"10062";"3555";"IYK";"Kern county";"";"airport";"0";"0"
"10063";"7260";"MIT";"Kern county";"";"airport";"0";"0"
"10064";"5256";"MHV";"Kern county";"";"airport";"0";"0"
"10065";"7872";"TSP";"Kern county";"";"airport";"0";"0"
"10066";"3991";"KIR";"Kerry cou";"";"airport";"0";"0"
"10067";"3995";"KTN";"Ketchikan international";"";"airport";"0";"0"
"10068";"5123";"MEI";"Key field";"";"airport";"0";"0"
"10069";"3998";"EYW";"Key west international";"";"airport";"0";"0"
"10070";"5640";"UVL";"Kharga";"";"airport";"0";"0"
"10071";"399";"AGR";"Kheria";"";"airport";"0";"0"
"10072";"3768";"KBL";"Khwaja rawas";"";"airport";"0";"0"
"10073";"8598";"KIP";"Kickapoo";"";"airport";"0";"0"
"10074";"7809";"TNJ";"Kidja";"";"airport";"0";"0"
"10075";"4555";"LDI";"Kikwetu";"";"airport";"0";"0"
"10076";"3537";"IOR";"Kilronan";"";"airport";"0";"0"
"10077";"3748";"JCT";"Kimble county";"";"airport";"0";"0"
"10078";"6564";"PUS";"Kimhae";"";"airport";"0";"0"
"10079";"7238";"SEL";"Kimpo int";"";"airport";"0";"0"
"10080";"7170";"INR";"Kinchelo";"";"airport";"0";"0"
"10081";"1133";"BDA";"Kindley field";"";"airport";"0";"0"
"10082";"3672";"JED";"King abdul";"";"airport";"0";"0"
"10083";"4770";"OMF";"King hussein";"";"airport";"0";"0"
"10084";"6760";"RUH";"King khale";"";"airport";"0";"0"
"10085";"7698";"SYD";"Kingsford";"";"airport";"0";"0"
"10086";"4116";"LMT";"Kingsley";"";"airport";"0";"0"
"10087";"2713";"FSS";"Kinloss";"";"airport";"0";"0"
"10088";"4071";"KPN";"Kipnuk spb";"";"airport";"0";"0"
"10089";"4080";"KOI";"Kirkwa";"";"airport";"0";"0"
"10090";"7621";"IRS";"Kirsch municipa";"";"airport";"0";"0"
"10091";"8803";"ZNZ";"Kisauni";"";"airport";"0";"0"
"10092";"5360";"MJF";"Kjaerstad";"";"airport";"0";"0"
"10093";"4214";"KRS";"Kjevik";"";"airport";"0";"0"
"10094";"3002";"GLL";"Klanten arpt";"";"airport";"0";"0"
"10095";"8108";"KYE";"Kleyate";"";"airport";"0";"0"
"10096";"6786";"RKD";"Knox county re";"";"airport";"0";"0"
"10097";"4126";"OBU";"Kobuk";"";"airport";"0";"0"
"10098";"4128";"WDY";"Kodiak fss";"";"airport";"0";"0"
"10099";"5733";"CGN";"Koeln";"";"airport";"0";"0"
"10100";"1979";"CND";"Kogalniceanu";"";"airport";"0";"0"
"10101";"4095";"KKJ";"Kokura";"";"airport";"0";"0"
"10102";"5506";"NGO";"Komaki afb";"";"airport";"0";"0"
"10103";"6249";"PCN";"Koromiko";"";"airport";"0";"0"
"10104";"373";"ACC";"Kotoka";"";"airport";"0";"0"
"10105";"3542";"INN";"Kranebitten";"";"airport";"0";"0"
"10106";"5704";"NTT";"Kuini laven";"";"airport";"0";"0"
"10107";"7348";"IXS";"Kumbhirgram";"";"airport";"0";"0"
"10108";"5743";"NRK";"Kungsangen";"";"airport";"0";"0"
"10109";"4908";"JVI";"Kupper";"";"airport";"0";"0"
"10110";"4268";"KWI";"Kuwait international";"";"airport";"0";"0"
"10111";"4216";"KSU";"Kvernberge";"";"airport";"0";"0"
"10112";"6608";"KWN";"Kwinhagak";"";"airport";"0";"0"
"10113";"7068";"STB";"L d";"";"airport";"0";"0"
"10114";"4338";"LOO";"L'mekrareg";"";"airport";"0";"0"
"10115";"6534";"POP";"La";"";"airport";"0";"0"
"10116";"3146";"GUA";"La aurora";"";"airport";"0";"0"
"10117";"1058";"LAQ";"La braq";"";"airport";"0";"0"
"10118";"8790";"ZCL";"La calera";"";"airport";"0";"0"
"10119";"4922";"MAR";"La chinita";"";"airport";"0";"0"
"10120";"6116";"JPU";"La defense hpt";"";"airport";"0";"0"
"10121";"4308";"LSC";"La florida";"";"airport";"0";"0"
"10122";"396";"AGF";"La garenne";"";"airport";"0";"0"
"10123";"5642";"LGA";"La guardia";"";"airport";"0";"0"
"10124";"7020";"SAP";"La mes";"";"airport";"0";"0"
"10125";"7560";"LTT";"La mole airport";"";"airport";"0";"0"
"10126";"2376";"DRO";"La plata";"";"airport";"0";"0"
"10127";"6664";"RAN";"La spreta";"";"airport";"0";"0"
"10128";"1513";"ZAO";"Laberandie";"";"airport";"0";"0"
"10129";"6017";"OZC";"Labo";"";"airport";"0";"0"
"10130";"5631";"LFT";"Lafayette reg";"";"airport";"0";"0"
"10131";"8783";"LGF";"Laguna aaf";"";"airport";"0";"0"
"10132";"4900";"MFD";"Lahm municipa";"";"airport";"0";"0"
"10133";"8727";"YNT";"Laishan";"";"airport";"0";"0"
"10134";"4371";"LKV";"Lake county";"";"airport";"0";"0"
"10135";"7199";"LKE";"Lake union spb";"";"airport";"0";"0"
"10136";"5634";"NEW";"Lakefront";"";"airport";"0";"0"
"10137";"1365";"LKZ";"Lakenhe";"";"airport";"0";"0"
"10138";"2360";"LKI";"Lakeside usaf";"";"airport";"0";"0"
"10139";"6615";"RAB";"Lakuna";"";"airport";"0";"0"
"10140";"4304";"LRH";"Laleu";"";"airport";"0";"0"
"10141";"4379";"LAA";"Lamar field";"";"airport";"0";"0"
"10142";"7541";"STL";"Lambert-st lou";"";"airport";"0";"0"
"10143";"2727";"FDF";"Lame";"";"airport";"0";"0"
"10144";"1013";"BAM";"Lander";"";"airport";"0";"0"
"10145";"2575";"EVA";"Landing strip";"";"airport";"0";"0"
"10146";"3037";"GOT";"Landvetter";"";"airport";"0";"0"
"10147";"6919";"SDB";"Lang";"";"airport";"0";"0"
"10148";"5654";"LFI";"Langley";"";"airport";"0";"0"
"10149";"4640";"LRT";"Lann bihoue";"";"airport";"0";"0"
"10150";"4407";"LHW";"Lanzhou arpt";"";"airport";"0";"0"
"10151";"4407";"LZD";"Lanzhoudong";"";"airport";"0";"0"
"10152";"4413";"LRD";"Laredo international";"";"airport";"0";"0"
"10153";"1399";"BVE";"Laro";"";"airport";"0";"0"
"10154";"4416";"KLN";"Larsen spb";"";"airport";"0";"0"
"10155";"5358";"LRN";"Larson afb";"";"airport";"0";"0"
"10156";"7120";"SDQ";"Las americas";"";"airport";"0";"0"
"10157";"8103";"TAD";"Las animas";"";"airport";"0";"0"
"10158";"8351";"VER";"Las bajadas";"";"airport";"0";"0"
"10159";"1458";"IFP";"Laughlin";"";"airport";"0";"0"
"10160";"2215";"DLF";"Laughlin afb";"";"airport";"0";"0"
"10161";"4622";"LSM";"Lawas";"";"airport";"0";"0"
"10162";"6457";"POZ";"Lawica";"";"airport";"0";"0"
"10163";"2719";"LSF";"Lawson aaf";"";"airport";"0";"0"
"10164";"6116";"LBG";"Le bourget";"";"airport";"0";"0"
"10165";"1828";"CET";"Le pontreau";"";"airport";"0";"0"
"10166";"6322";"PTP";"Le r";"";"airport";"0";"0"
"10167";"457";"LBI";"Le sequestre";"";"airport";"0";"0"
"10168";"3348";"HOB";"Lea county";"";"airport";"0";"0"
"10169";"6922";"SLO";"Leckrone";"";"airport";"0";"0"
"10170";"620";"ANP";"Lee";"";"airport";"0";"0"
"10171";"5751";"LBF";"Lee bird f";"";"airport";"0";"0"
"10172";"3786";"AIZ";"Lee c fine memorial";"";"airport";"0";"0"
"10173";"2844";"GVL";"Lee gilmer";"";"airport";"0";"0"
"10174";"4466";"LBA";"Leeds/bradford";"";"airport";"0";"0"
"10175";"3101";"GWO";"Leflore";"";"airport";"0";"0"
"10176";"1045";"CBH";"Leger";"";"airport";"0";"0"
"10177";"4476";"LEJ";"Leipzig arpt";"";"airport";"0";"0"
"10178";"6716";"RAO";"Leite";"";"airport";"0";"0"
"10179";"8174";"TUP";"Lemons municipal";"";"airport";"0";"0"
"10180";"385";"ADG";"Lenawee county";"";"airport";"0";"0"
"10181";"5335";"MRN";"Lenoir";"";"airport";"0";"0"
"10182";"4296";"LAP";"Leon";"";"airport";"0";"0"
"10183";"7299";"LWK";"Lerwick";"";"airport";"0";"0"
"10184";"4303";"EDM";"Les ajoncs";"";"airport";"0";"0"
"10185";"5994";"OUD";"Les angades";"";"airport";"0";"0"
"10186";"4951";"GBJ";"Les b";"";"airport";"0";"0"
"10187";"617";"AAE";"Les salines";"";"airport";"0";"0"
"10188";"4536";"LIL";"Lesquin";"";"airport";"0";"0"
"10189";"8196";"LTA";"Letaba";"";"airport";"0";"0"
"10190";"7516";"ADX";"Leuc";"";"airport";"0";"0"
"10191";"2107";"CUF";"Levaldigi";"";"airport";"0";"0"
"10192";"1471";"LEV";"Levuka airfield";"";"airport";"0";"0"
"10193";"1687";"CDK";"Lewis";"";"airport";"0";"0"
"10194";"4751";"MCN";"Lewis b wilson";"";"airport";"0";"0"
"10195";"4591";"LOT";"Lewis lockport";"";"airport";"0";"0"
"10196";"2736";"FHU";"Libby aaf";"";"airport";"0";"0"
"10197";"6212";"PSR";"Liberi";"";"airport";"0";"0"
"10198";"2131";"DLI";"Lienkhang";"";"airport";"0";"0"
"10199";"3921";"LIH";"Lihue";"";"airport";"0";"0"
"10200";"4532";"LJG";"Lijiang";"";"airport";"0";"0"
"10201";"4534";"LIX";"Likoma";"";"airport";"0";"0"
"10202";"342";"ZBU";"Limousine";"";"airport";"0";"0"
"10203";"7398";"QJV";"Limousine servi";"";"airport";"0";"0"
"10204";"5160";"LIN";"Linate";"";"airport";"0";"0"
"10205";"6972";"SAN";"Lindberg fld";"";"airport";"0";"0"
"10206";"3245";"HRT";"Linto";"";"airport";"0";"0"
"10207";"4565";"LIS";"Lisboa";"";"airport";"0";"0"
"10208";"2630";"FAN";"Lista";"";"airport";"0";"0"
"10209";"3018";"GYR";"Litchfield";"";"airport";"0";"0"
"10210";"3631";"LRF";"Little roc";"";"airport";"0";"0"
"10211";"4577";"LPL";"Liver";"";"airport";"0";"0"
"10212";"6202";"PGF";"Llabanere";"";"airport";"0";"0"
"10213";"842";"BAG";"Loakan";"";"airport";"0";"0"
"10214";"1324";"BOS";"Logan internatio";"";"airport";"0";"0"
"10215";"6348";"PNQ";"Lohegaon";"";"airport";"0";"0"
"10216";"4601";"LPC";"Lompoc airport";"";"airport";"0";"0"
"10217";"4605";"LCY";"London city";"";"airport";"0";"0"
"10218";"4614";"LGB";"Long beach m";"";"airport";"0";"0"
"10219";"3596";"ISP";"Long island macar";"";"airport";"0";"0"
"10220";"3957";"KLS";"Longview";"";"airport";"0";"0"
"10221";"4545";"LIZ";"Loring afb";"";"airport";"0";"0"
"10222";"6992";"SJD";"Los cabos";"";"airport";"0";"0"
"10223";"3138";"GAO";"Los canos";"";"airport";"0";"0"
"10224";"7113";"ULC";"Los cerrillos";"";"airport";"0";"0"
"10225";"4828";"LSZ";"Losinj";"";"airport";"0";"0"
"10226";"4653";"LHB";"Lost harbor";"";"airport";"0";"0"
"10227";"8612";"LNN";"Lost nation";"";"airport";"0";"0"
"10228";"4455";"LPY";"Loudes";"";"airport";"0";"0"
"10229";"2379";"DUR";"Louis both";"";"airport";"0";"0"
"10230";"2138";"DAL";"Love field";"";"airport";"0";"0"
"10231";"1744";"CHA";"Lovell fiel";"";"airport";"0";"0"
"10232";"6018";"LOR";"Lowe army helipor";"";"airport";"0";"0"
"10233";NULL;"QFH";"Lowndes county";"";"airport";"0";"0"
"10234";"4675";"FBM";"Luano";"";"airport";"0";"0"
"10235";"4674";"LBB";"Lubbock international";"";"airport";"0";"0"
"10236";"2711";"FRL";"Luigi ridolfi";"";"airport";"0";"0"
"10237";"6997";"SJU";"Luis muno";"";"airport";"0";"0"
"10238";"6237";"LUF";"Luke afb";"";"airport";"0";"0"
"10239";"1509";"CGY";"Lum";"";"airport";"0";"0"
"10240";"2797";"FNA";"Lungi intl";"";"airport";"0";"0"
"10241";"8343";"VAV";"Lupepau'u";"";"airport";"0";"0"
"10242";"4836";"MLA";"Luqa";"";"airport";"0";"0"
"10243";"4605";"LTN";"Luton intl";"";"airport";"0";"0"
"10244";"8609";"IPT";"Lycoming c";"";"airport";"0";"0"
"10245";"8123";"TCS";"M";"";"airport";"0";"0"
"10246";"6320";"PLK";"M graham";"";"airport";"0";"0"
"10247";"7825";"TAR";"M. a. grottag";"";"airport";"0";"0"
"10248";"2098";"CGB";"M. rondon";"";"airport";"0";"0"
"10249";"337";"AAH";"Maastricht airp";"";"airport";"0";"0"
"10250";"1558";"CAL";"Mac";"";"airport";"0";"0"
"10251";"7786";"MCF";"Mac dill afb";"";"airport";"0";"0"
"10252";"6349";"PPN";"Machangara";"";"airport";"0";"0"
"10253";"6783";"RMC";"Machesney";"";"airport";"0";"0"
"10254";"3352";"HFF";"Mackall aaf";"";"airport";"0";"0"
"10255";"3441";"HSV";"Madison coun";"";"airport";"0";"0"
"10256";"5770";"GEA";"Magenta";"";"airport";"0";"0"
"10257";"6051";"PLM";"Mahmud bad";"";"airport";"0";"0"
"10258";"6370";"PAP";"Mais gate";"";"airport";"0";"0"
"10259";"8335";"VAG";"Maj. brig.";"";"airport";"0";"0"
"10260";"3098";"GVT";"Majors field";"";"airport";"0";"0"
"10261";"7947";"SKG";"Makedonia arpt";"";"airport";"0";"0"
"10262";"1671";"MPH";"Malay";"";"airport";"0";"0"
"10263";"4825";"MLE";"Male international";"";"airport";"0";"0"
"10264";"4832";"HMA";"Malmo city hvc";"";"airport";"0";"0"
"10265";"3081";"GFA";"Malmstrom";"";"airport";"0";"0"
"10266";"5160";"MXP";"Malpensa";"";"airport";"0";"0"
"10267";"1550";"CGM";"Mambajao";"";"airport";"0";"0"
"10268";"2797";"JMY";"Mammy yoko hpt";"";"airport";"0";"0"
"10269";"7868";"TEU";"Manapouri";"";"airport";"0";"0"
"10270";"1579";"CEQ";"Mandelieu";"";"airport";"0";"0"
"10271";"3503";"ILO";"Mandurriao";"";"airport";"0";"0"
"10272";"4709";"LUM";"Mangshi";"";"airport";"0";"0"
"10273";"4894";"MHG";"Mannheim arpt";"";"airport";"0";"0"
"10274";"4895";"KMO";"Manokotak spb";"";"airport";"0";"0"
"10275";"4905";"NTJ";"Manti-ephraim";"";"airport";"0";"0"
"10276";"4917";"MPM";"Maputo inter";"";"airport";"0";"0"
"10277";"4930";"MTH";"Marathon fligh";"";"airport";"0";"0"
"10278";"6756";"RIV";"March afb";"";"airport";"0";"0"
"10279";"6791";"RDZ";"Marcillac";"";"airport";"0";"0"
"10280";"8350";"VCE";"Marco polo";"";"airport";"0";"0"
"10281";"4062";"KNF";"Marh";"";"airport";"0";"0"
"10282";"3499";"IGN";"Maria crist";"";"airport";"0";"0"
"10283";"5179";"MMD";"Maridor";"";"airport";"0";"0"
"10284";"7544";"MSB";"Marigot spb";"";"airport";"0";"0"
"10285";"2726";"FTU";"Marill";"";"airport";"0";"0"
"10286";"7175";"JMC";"Marin county";"";"airport";"0";"0"
"10287";"2472";"EBA";"Marina di campo";"";"airport";"0";"0"
"10288";"5642";"QNY";"Marine air ter";"";"airport";"0";"0"
"10289";"3218";"HAB";"Marion county";"";"airport";"0";"0"
"10290";"3665";"APT";"Marion county";"";"airport";"0";"0"
"10291";"6610";"UIO";"Mariscal sucr";"";"airport";"0";"0"
"10292";"2138";"JMD";"Market center hpt";"";"airport";"0";"0"
"10293";"4861";"MVJ";"Marlboro";"";"airport";"0";"0"
"10294";"7670";"MCY";"Maroochyd";"";"airport";"0";"0"
"10295";"4974";"MQT";"Marquette cou";"";"airport";"0";"0"
"10296";"3406";"JMA";"Marriot";"";"airport";"0";"0"
"10297";"7188";"JMH";"Marriott hel";"";"airport";"0";"0"
