2496;"ELM";"Regional airport";" ";"airport";0;0
7381;"FSD";"Regional(jo";" ";"airport";0;0
6989;"RHV";"Reid-hillview";" ";"airport";0;0
623;"RLI";"Reilly ahp";" ";"airport";0;0
718;"AUA";"Reina beatrix";" ";"airport";0;0
5121;"MID";"Rejon";" ";"airport";0;0
6762;"RNE";"Renaison";" ";"airport";0;0
4896;"MKW";"Rendani";" ";"airport";0;0
3016;"GLD";"Renner field";" ";"airport";0;0
2398;"EHT";"Rentschle";" ";"airport";0;0
5396;"MHS";"Rep";" ";"airport";0;0
2623;"FRG";"Republic fi";" ";"airport";0;0
5488;"MVA";"Reykiahlid";" ";"airport";0;0
6710;"RKV";"Reykjavik dom";" ";"airport";0;0
6721;"RIF";"Reynolds";" ";"airport";0;0
3628;"JXN";"Reynolds munici";" ";"airport";0;0
2787;"FRF";"Rhein-main";" ";"airport";0;0
4724;"LYO";"Rice county munic";" ";"airport";0;0
6808;"RMG";"Richard b russell";" ";"airport";0;0
2360;"SUW";"Richard i bong";" ";"airport";0;0
5009;"MSS";"Richards field";" ";"airport";0;0
3067;"GVW";"Richards-geba";" ";"airport";0;0
7334;"SDY";"Richland municip";" ";"airport";0;0
1949;"LCK";"Rickenbacker";" ";"airport";0;0
5882;"OLI";"Rif";" ";"airport";0;0
6728;"RIX";"Riga airport";" ";"airport";0;0
8005;"TIA";"Rinas";" ";"airport";0;0
1355;"BDF";"Rinkenberger";" ";"airport";0;0
6756;"RAL";"Riverside mun";" ";"airport";0;0
6815;"NRR";"Ro";" ";"airport";0;0
8067;"RAD";"Road town";" ";"airport";0;0
8046;"MJX";"Robert j. mi";" ";"airport";0;0
8517;"WVL";"Robert lafle";" ";"airport";0;0
798;"AUS";"Robert mueller m";" ";"airport";0;0
6445;"RKR";"Robert s kerr";" ";"airport";0;0
7014;"SYL";"Roberts aaf";" ";"airport";0;0
6683;"RDM";"Roberts field";" ";"airport";0;0
5284;"ROB";"Roberts intl";" ";"airport";0;0
4751;"WRB";"Robins afb";" ";"airport";0;0
1680;"CAY";"Rochambe";" ";"airport";0;0
3662;"JVL";"Rock county";" ";"airport";0;0
5979;"YRO";"Rockcliffe st";" ";"airport";0;0
6789;"RWI";"Rocky mount";" ";"airport";0;0
7975;"TIJ";"Rodriguez";" ";"airport";0;0
688;"AQP";"Rodriguez ballon";" ";"airport";0;0
8362;"VIH";"Rolla national";" ";"airport";0;0
605;"RFK";"Rollang field";" ";"airport";0;0
3593;"IOM";"Ron";" ";"airport";0;0
8476;"WVB";"Rooiokop";" ";"airport";0;0
6687;"RFG";"Rooke field";" ";"airport";0;0
6819;"RSJ";"Rosario spb";" ";"airport";0;0
2011;"CRX";"Roscoe turner";" ";"airport";0;0
3402;"HTL";"Roscommon coun";" ";"airport";0;0
7537;"STJ";"Rosecrans mem";" ";"airport";0;0
1998;"RKE";"Roskilde";" ";"airport";0;0
1116;"BEH";"Ross fiel";" ";"airport";0;0
1127;"EGC";"Roumanieres";" ";"airport";0;0
6932;"SRW";"Rowan county";" ";"airport";0;0
3729;"JRH";"Rowriah";" ";"airport";0;0
5267;"MIF";"Roy hurd memor";" ";"airport";0;0
5860;"OHA";"Royal air f";" ";"airport";0;0
8268;"URG";"Ruben ber";" ";"airport";0;0
1159;"BHJ";"Rudra mata";" ";"airport";0;0
6867;"RSH";"Russian";" ";"airport";0;0
6459;"PRG";"Ruzyne";" ";"airport";0;0
1007;"BTR";"Ryan";" ";"airport";0;0
3303;"HMT";"Ryan field";" ";"airport";0;0
6797;"RVK";"Ryumsjoen aprt";" ";"airport";0;0
7553;"RVH";"Rzhevka";" ";"airport";0;0
6780;"RSD";"S eleuthera";" ";"airport";0;0
4383;"SUF";"S eufemia";" ";"airport";0;0
6738;"SDU";"S. dumont";" ";"airport";0;0
5040;"MRU";"S.seewoosa";" ";"airport";0;0
1807;"HIN";"Sacheon";" ";"airport";0;0
839;"SDA";"Saddam intl";" ";"airport";0;0
3037;"GSE";"Saeve";" ";"airport";0;0
6774;"RCO";"Saint agnant";" ";"airport";0;0
3107;"GNB";"Saint geoirs";" ";"airport";0;0
2646;"FEZ";"Sais";" ";"airport";0;0
4972;"MVR";"Salak";" ";"airport";0;0
7632;"SCV";"Salcea";" ";"airport";0;0
6614;"RBA";"Sale";" ";"airport";0;0
6428;"POA";"Salgado";" ";"airport";0;0
7929;"TEZ";"Salonibari";" ";"airport";0;0
3186;"HPA";"Salote pilolevu";" ";"airport";0;0
1338;"BTF";"Salt lake sky";" ";"airport";0;0
1617;"CCF";"Salvaza";" ";"airport";0;0
6945;"SZG";"Salzburg arpt";" ";"airport";0;0
4195;"SBI";"Sambailo";" ";"airport";0;0
1072;"IXG";"Sambre";" ";"airport";0;0
7548;"SMV";"Samedan";" ";"airport";0;0
1882;"CTZ";"Sampson county";" ";"airport";0;0
4845;"MDC";"Samratulangi";" ";"airport";0;0
955;"BRY";"Samuels field";" ";"airport";0;0
6971;"SCY";"San cris";" ";"airport";0;0
5305;"MXC";"San juan cou";" ";"airport";0;0
6996;"WSJ";"San juan spb";" ";"airport";0;0
7141;"VXE";"San ped";" ";"airport";0;0
1293;"BZA";"San pedro";" ";"airport";0;0
7024;"JSG";"San rafael hp";" ";"airport";0;0
7291;"SHN";"Sanderson field";" ";"airport";0;0
2902;"GVX";"Sandviken";" ";"airport";0;0
3643;"JAI";"Sanganeer";" ";"airport";0;0
4879;"SGL";"Sangley point";" ";"airport";0;0
5294;"MBJ";"Sangster i";" ";"airport";0;0
7926;"TTU";"Sania ramel";" ";"airport";0;0
6211;"PEG";"Sant egidio";" ";"airport";0;0
6340;"PGZ";"Sant'an";" ";"airport";0;0
4812;"SSG";"Santa";" ";"airport";0;0
7066;"SZN";"Santa cruz";" ";"airport";0;0
2694;"FRS";"Santa elena";" ";"airport";0;0
3001;"GYN";"Santa genove";" ";"airport";0;0
5143;"NLU";"Santa lucia";" ";"airport";0;0
6123;"PHB";"Santos dumo";" ";"airport";0;0
7155;"SGI";"Sargodha apt";" ";"airport";0;0
4723;"LYS";"Satolas";" ";"airport";0;0
3657;"IXJ";"Satwari";" ";"airport";0;0
6191;"NUN";"Saufley nas";" ";"airport";0;0
7176;"SAV";"Savannah international";" ";"airport";0;0
7299;"SCS";"Scatsta";" ";"airport";0;0
2686;"FLF";"Schaferhaus";" ";"airport";0;0
563;"AMS";"Schiphol";" ";"airport";0;0
7666;"SUC";"Schloredt";" ";"airport";0;0
1130;"SXF";"Schoenefeld";" ";"airport";0;0
2857;"GLS";"Scholes field";" ";"airport";0;0
4882;"ISQ";"Schoolcraft";" ";"airport";0;0
2980;"ZGG";"Scotrai";" ";"airport";0;0
1085;"BLV";"Scott afb";" ";"airport";0;0
7193;"BFF";"Scotts bluf";" ";"airport";0;0
6237;"SCF";"Scottsdale";" ";"airport";0;0
8605;"SCR";"Scranton";" ";"airport";0;0
2607;"FKH";"Sculth";" ";"airport";0;0
7878;"SDV";"Sde dov";" ";"airport";0;0
4781;"SEZ";"Se";" ";"airport";0;0
1044;"BVD";"Sea port";" ";"airport";0;0
6479;"ZSW";"Seal cove";" ";"airport";0;0
5581;"WZY";"Seaplane base";" ";"airport";0;0
8025;"YTP";"Seaplane base";" ";"airport";0;0
7593;"SWO";"Searcy fld";" ";"airport";0;0
5854;"OGA";"Searle field";" ";"airport";0;0
7199;"SEA";"Seattle";" ";"airport";0;0
5461;"MCT";"Seeb";" ";"airport";0;0
2866;"GAN";"Seenu";" ";"airport";0;0
5160;"SWK";"Segrate";" ";"airport";0;0
5023;"AMI";"Selaparang";" ";"airport";0;0
7370;"XSP";"Seletar";" ";"airport";0;0
7222;"SES";"Selfield";" ";"airport";0;0
5415;"MTC";"Selfridge an";" ";"airport";0;0
4966;"MMS";"Selfs";" ";"airport";0;0
2856;"GUP";"Senator clark";" ";"airport";0;0
3671;"DJJ";"Sentani";" ";"airport";0;0
7238;"SSN";"Seoul ab";" ";"airport";0;0
7118;"GEL";"Sepe ti";" ";"airport";0;0
887;"BPN";"Sepingan";" ";"airport";0;0
7242;"SQV";"Sequim valley ar";" ";"airport";0;0
4401;"LAI";"Servel";" ";"airport";0;0
5140;"MEQ";"Seunagan";" ";"airport";0;0
3006;"GSB";"Seymour johns";" ";"airport";0;0
7259;"SFA";"Sfax el maou";" ";"airport";0;0
4067;"KNH";"Shang yi";" ";"airport";0;0
5278;"MJK";"Shark bay";" ";"airport";0;0
4431;"LRO";"Sharpe aaf";" ";"airport";0;0
8185;"TGE";"Sharpe field";" ";"airport";0;0
7660;"SSC";"Shaw afb";" ";"airport";0;0
4645;"JSN";"She oaks hp";" ";"airport";0;0
3205;"YAW";"Shearwater";" ";"airport";0;0
7290;"SXP";"Sheldon s";" ";"airport";0;0
7292;"SYA";"Shemya afb";" ";"airport";0;0
7574;"SHD";"Shenandoah val";" ";"airport";0;0
8598;"SPS";"Sheppard";" ";"airport";0;0
5356;"SVO";"Sheremetyevo";" ";"airport";0;0
2743;"FLV";"Sherma";" ";"airport";0;0
1883;"CSM";"Sherman";" ";"airport";0;0
6300;"PWD";"Sherwood";" ";"airport";0;0
7150;"SAA";"Shively";" ";"airport";0;0
7318;"JHQ";"Shu";" ";"airport";0;0
4910;"MZO";"Sierra maestra";" ";"airport";0;0
7341;"NSY";"Sigonella naf";" ";"airport";0;0
7609;"JSD";"Sikorsky heli";" ";"airport";0;0
749;"ASU";"Silvio petti";" ";"airport";0;0
2720;"FBG";"Simmons aaf";" ";"airport";0;0
5627;"EWN";"Simmons nott";" ";"airport";0;0
1611;"CCS";"Simon boliva";" ";"airport";0;0
3147;"GYE";"Simon boliva";" ";"airport";0;0
6173;"PKU";"Simpang tiga";" ";"airport";0;0
393;"IXA";"Singerbhil";" ";"airport";0;0
7499;"SPU";"Sinj";" ";"airport";0;0
7376;"SIC";"Sinop arpt";" ";"airport";0;0
7380;"SUX";"Sioux gatewa";" ";"airport";0;0
2834;"GBE";"Sir seretse";" ";"airport";0;0
5287;"SIY";"Siskiyou count";" ";"airport";0;0
7392;"SKJ";"Sitkina";" ";"airport";0;0
930;"BDJ";"Sjamsudi";" ";"airport";0;0
7598;"SKN";"Skagen";" ";"airport";0;0
5399;"MVW";"Skagit reg";" ";"airport";0;0
5268;"MIR";"Skanes";" ";"airport";0;0
5812;"NYO";"Skavsta";" ";"airport";0;0
6728;"RSC";"Skulte";" ";"airport";0;0
5756;"OBK";"Sky harbor";" ";"airport";0;0
6237;"PHX";"Sky harbor intl";" ";"airport";0;0
5288;"MTP";"Sky portal";" ";"airport";0;0
7077;"SRU";"Skypark";" ";"airport";0;0
3242;"HAR";"Skyport";" ";"airport";0;0
8610;"ISN";"Sloulin field";" ";"airport";0;0
4751;"MAC";"Smart";" ";"airport";0;0
7352;"SLG";"Smith fi";" ";"airport";0;0
2769;"SMD";"Smith field";" ";"airport";0;0
3092;"INT";"Smith-rey";" ";"airport";0;0
2581;"PAE";"Snohomish count";" ";"airport";0;0
7440;"JSO";"Sodertalje h";" ";"airport";0;0
3645;"CGK";"Soekarno-hatta";" ";"airport";0;0
8285;"UTC";"Soesterber";" ";"airport";0;0
1750;"JSP";"Sogwipo hpt";" ";"airport";0;0
7575;"SVG";"Sola";" ";"airport";0;0
7445;"SHO";"Solak";" ";"airport";0;0
3659;"IXW";"Sonari";" ";"airport";0;0
5507;"NAG";"Sonegaon";" ";"airport";0;0
7097;"STS";"Sonoma count";" ";"airport";0;0
1720;"CHQ";"Souda";" ";"airport";0;0
3108;"GEY";"South big horn";" ";"airport";0;0
1418;"BRO";"South padre";" ";"airport";0;0
4105;"KIW";"Southdowns";" ";"airport";0;0
1616;"MDH";"Southern ill";" ";"airport";0;0
1084;"BCS";"Southern s";" ";"airport";0;0
8012;"TIX";"Space center";" ";"airport";0;0
3406;"SPX";"Spaceland";" ";"airport";0;0
7490;"SVW";"Sparrevohn a";" ";"airport";0;0
7491;"SAR";"Sparta community";" ";"airport";0;0
3005;"GDH";"Spb";" ";"airport";0;0
2586;"EXI";"Spb";" ";"airport";0;0
3453;"WHD";"Spb";" ";"airport";0;0
4103;"KKB";"Spb";" ";"airport";0;0
1760;"KCN";"Spb";" ";"airport";0;0
2824;"FNR";"Spb";" ";"airport";0;0
8751;"WYB";"Spb";" ";"airport";0;0
3271;"HWI";"Spb";" ";"airport";0;0
5144;"WMK";"Spb";" ";"airport";0;0
6232;"PSQ";"Spb";" ";"airport";0;0
7978;"KTH";"Spb";" ";"airport";0;0
424;"KKI";"Spb";" ";"airport";0;0
7524;"SSB";"Spb";" ";"airport";0;0
7559;"SPB";"Spb";" ";"airport";0;0
5558;"PKA";"Spb";" ";"airport";0;0
7186;"SCM";"Spb";" ";"airport";0;0
5137;"MTM";"Spb";" ";"airport";0;0
3610;"KIB";"Spb";" ";"airport";0;0
3789;"KAE";"Spb";" ";"airport";0;0
5146;"MPB";"Spb";" ";"airport";0;0
3363;"HYL";"Spb";" ";"airport";0;0
7579;"WSB";"Spb";" ";"airport";0;0
6036;"PMU";"Spb";" ";"airport";0;0
3452;"HYG";"Spb";" ";"airport";0;0
5377;"MUL";"Spence";" ";"airport";0;0
7541;"SUS";"Spirit of sl.";" ";"airport";0;0
5864;"OIL";"Splane memoria";" ";"airport";0;0
7500;"GEG";"Spokane international";" ";"airport";0;0
5284;"MLW";"Sprigg payne";" ";"airport";0;0
7505;"SPZ";"Springdale m";" ";"airport";0;0
5928;"OAG";"Springhill";" ";"airport";0;0
7503;"AXP";"Springpoi";" ";"airport";0;0
2521;"ENK";"St";" ";"airport";0;0
6392;"PHN";"St clair cou";" ";"airport";0;0
6176;"PLR";"St clair coun";" ";"airport";0;0
2193;"DOL";"St gatien";" ";"airport";0;0
6697;"RNS";"St jacques";" ";"airport";0;0
7472;"SBN";"St joseph co";" ";"airport";0;0
5921;"OPL";"St landry par";" ";"airport";0;0
2753;"FPR";"St lucie co";" ";"airport";0;0
3595;"ISC";"St mary";" ";"airport";0;0
4492;"LTW";"St marys co";" ";"airport";0;0
5655;"NQY";"St mawg";" ";"airport";0;0
2307;"YDO";"St methode";" ";"airport";0;0
5195;"STP";"St paul";" ";"airport";0;0
5194;"MSP";"St paul int";" ";"airport";0;0
8081;"TUF";"St symphorien";" ";"airport";0;0
5312;"YHU";"St. hubert";" ";"airport";0;0
4070;"ISO";"Stallings field";" ";"airport";0;0
4662;"SDF";"Standiford f";" ";"airport";0;0
4605;"STN";"Stansted";" ";"airport";0;0
917;"BDY";"State";" ";"airport";0;0
1797;"CHZ";"State";" ";"airport";0;0
3003;"GOL";"State";" ";"airport";0;0
6809;"REO";"State";" ";"airport";0;0
7508;"VSF";"State";" ";"airport";0;0
6022;"PFC";"State";" ";"airport";0;0
2407;"ESW";"State";" ";"airport";0;0
7195;"SCB";"State";" ";"airport";0;0
5649;"NPT";"State";" ";"airport";0;0
3317;"HES";"State";" ";"airport";0;0
1949;"OSU";"State universit";" ";"airport";0;0
3681;"JER";"States";" ";"airport";0;0
2991;"GLO";"Stav";" ";"airport";0;0
1539;"CLY";"Ste catherine";" ";"airport";0;0
768;"JSL";"Steel hpt";" ";"airport";0;0
5734;"OFK";"Stefan field";" ";"airport";0;0
1712;"SLJ";"Stellar";" ";"airport";0;0
1376;"BKD";"Stephens c";" ";"airport";0;0
6032;"PGO";"Stevens f";" ";"airport";0;0
6448;"SWF";"Stewart";" ";"airport";0;0
6962;"SSF";"Stinson";" ";"airport";0;0
7043;"SSJ";"Stokka";" ";"airport";0;0
8316;"VLO";"Stolport";" ";"airport";0;0
8294;"VRY";"Stolport";" ";"airport";0;0
6828;"RET";"Stolport";" ";"airport";0;0
7601;"SRP";"Stord airport";" ";"airport";0;0
8675;"WRO";"Strachowice";" ";"airport";0;0
4832;"MMX";"Sturup";" ";"airport";0;0
7626;"SWU";"Su";" ";"airport";0;0
4221;"KUL";"Subang -";" ";"airport";0;0
2664;"FSC";"Sud corse";" ";"airport";0;0
8568;"FOK";"Suffolk cou";" ";"airport";0;0
6624;"RAQ";"Sugimanuru";" ";"airport";0;0
5306;"MSV";"Sullivan cou";" ";"airport";0;0
4222;"TGG";"Sult";" ";"airport";0;0
3719;"JHB";"Sultan ismail";" ";"airport";0;0
3653;"DJB";"Sultan taha syarifudn";" ";"airport";0;0
7299;"LSI";"Sumburgh";" ";"airport";0;0
6570;"FNJ";"Sunan";" ";"airport";0;0
7743;"TSA";"Sung shan";" ";"airport";0;0
6345;"PNK";"Supadio";" ";"airport";0;0
7897;"TFS";"Sur reina sofia";" ";"airport";0;0
2938;"GED";"Sussex count";" ";"airport";0;0
4630;"LYR";"Svalbard";" ";"airport";0;0
2750;"RSW";"Sw florida";" ";"airport";0;0
6781;"RKS";"Sweetwater";" ";"airport";0;0
7698;"SWZ";"Sydney wst";" ";"airport";0;0
6025;"PDG";"Tabing";" ";"airport";0;0
418;"TAJ";"Tadji";" ";"airport";0;0
5927;"TAF";"Tafaraoui";" ";"airport";0;0
7737;"HNE";"Tahn";" ";"airport";0;0
8084;"TJH";"Tajima";" ";"airport";0;0
6455;"PAZ";"Tajin";" ";"airport";0;0
7757;"TKL";"Taku spb";" ";"airport";0;0
829;"BJZ";"Talaveral lareal";" ";"airport";0;0
831;"BDN";"Talhar";" ";"airport";0;0
2875;"GAT";"Tallard";" ";"airport";0;0
4500;"LSO";"Talmont";" ";"airport";0;0
5146;"TMB";"Tamiami";" ";"airport";0;0
7786;"TPA";"Tampa international";" ";"airport";0;0
7787;"TMP";"Tampere-pirkka";" ";"airport";0;0
3141;"GPB";"Tancredo";" ";"airport";0;0
7815;"TAP";"Tapachula international";" ";"airport";0;0
7824;"TRA";"Tarama";" ";"airport";0;0
7850;"TLJ";"Tatalina afs";" ";"airport";0;0
2308;"DLE";"Tavaux";" ";"airport";0;0
5836;"OCF";"Taylor field";" ";"airport";0;0
766;"JAE";"Technology park";" ";"airport";0;0
7869;"MME";"Teessi";" ";"airport";0;0
1130;"TXL";"Tegel";" ";"airport";0;0
6526;"PMY";"Tehuelche";" ";"airport";0;0
5063;"MQW";"Telfair-wheeler";" ";"airport";0;0
5321;"MOZ";"Temae";" ";"airport";0;0
1130;"THF";"Tempelhof";" ";"airport";0;0
2055;"GXQ";"Ten. vidal";" ";"airport";0;0
7896;"TKE";"Tenakee";" ";"airport";0;0
2512;"ENO";"Teniente";" ";"airport";0;0
6529;"PNT";"Teniente";" ";"airport";0;0
891;"BBA";"Teniente vidal";" ";"airport";0;0
6528;"PMC";"Tepual";" ";"airport";0;0
3404;"HUM";"Terrebonne";" ";"airport";0;0
7916;"TRL";"Terrell field";" ";"airport";0;0
8053;"XSD";"Test range";" ";"airport";0;0
3076;"GRZ";"Thalerhof";" ";"airport";0;0
464;"ACI";"The blaye";" ";"airport";0;0
5929;"JOR";"The city helipor";" ";"airport";0;0
6491;"PVD";"Theodore fra";" ";"airport";0;0
474;"ALX";"Thomas c";" ";"airport";0;0
5377;"MGR";"Thomasville";" ";"airport";0;0
3297;"HEE";"Thompson-robbins";" ";"airport";0;0
1039;"BVA";"Tille";" ";"airport";0;0
3252;"HRM";"Tilrempt";" ";"airport";0;0
2936;"GEO";"Timehri";" ";"airport";0;0
7891;"TIM";"Timika";" ";"airport";0;0
5176;"MWC";"Timmerman";" ";"airport";0;0
7992;"TNC";"Tin city afs";" ";"airport";0;0
3915;"KTR";"Tindal";" ";"airport";0;0
5873;"TIK";"Tinker af";" ";"airport";0;0
4065;"KTP";"Tinson";" ";"airport";0;0
2749;"FME";"Tipton aaf";" ";"airport";0;0
7134;"SLZ";"Tirrical";" ";"airport";0;0
341;"AAR";"Tirstrup";" ";"airport";0;0
6688;"REG";"Tito men";" ";"airport";0;0
6077;"PTY";"Tocumen int";" ";"airport";0;0
8025;"YAZ";"Tofino airpor";" ";"airport";0;0
8039;"TOW";"Toledo";" ";"airport";0;0
5778;"OVB";"Tolmachevo";" ";"airport";0;0
3034;"GTO";"Tolotio";" ";"airport";0;0
6687;"VDU";"Tom o'connor";" ";"airport";0;0
3604;"ITH";"Tompkins county";" ";"airport";0;0
7871;"TGU";"Toncontin";" ";"airport";0;0
8048;"TBU";"Tongatapu international";" ";"airport";0;0
8053;"TPH";"Tonopah arpt";" ";"airport";0;0
5770;"NOU";"Tontouta";" ";"airport";0;0
7786;"KYO";"Topp of tampa";" ";"airport";0;0
7042;"TRF";"Torp";" ";"airport";0;0
4763;"TOJ";"Torrejon";" ";"airport";0;0
8064;"TOH";"Torres airstrip";" ";"airport";0;0
4048;"YKD";"Township";" ";"airport";0;0
6178;"YBB";"Townsite arpt";" ";"airport";0;0
536;"TDW";"Tradewind";" ";"airport";0;0
3406;"JGQ";"Transco galleria";" ";"airport";0;0
2596;"SUU";"Travis afb";" ";"airport";0;0
7521;"SBK";"Tremuson";" ";"airport";0;0
3595;"TSO";"Tresco";" ";"airport";0;0
8350;"TSF";"Treviso";" ";"airport";0;0
3715;"TRI";"Tri cities";" ";"airport";0;0
6896;"MBS";"Tri city";" ";"airport";0;0
4609;"LNR";"Tri county";" ";"airport";0;0
6132;"PSC";"Tri-cities";" ";"airport";0;0
6128;"PPF";"Tri-city";" ";"airport";0;0
6964;"SBT";"Tri-city";" ";"airport";0;0
600;"ANQ";"Tri-state steube";" ";"airport";0;0
3916;"KTM";"Tribhuvan";" ";"airport";0;0
8109;"TIP";"Tripoli international";" ";"airport";0;0
3439;"HTS";"Tristate mil";" ";"airport";0;0
4757;"MSN";"Truax field";" ";"airport";0;0
7655;"SUP";"Trunojoyo";" ";"airport";0;0
8138;"TUS";"Tucson international";" ";"airport";0;0
5095;"MEL";"Tullama";" ";"airport";0;0
8155;"TUL";"Tulsa international";" ";"airport";0;0
1849;"CXP";"Tunggul wulu";" ";"airport";0;0
1401;"BRQ";"Turany";" ";"airport";0;0
2523;"ENS";"Twente";" ";"airport";0;0
1667;"TWH";"Two hbs";" ";"airport";0;0
6078;"PAM";"Tyndall afb";" ";"airport";0;0
907;"BAO";"Udorn";" ";"airport";0;0
6259;"UGB";"Ugashik bay";" ";"airport";0;0
\N;"TLL";"Ulemiste";" ";"airport";0;0
8237;"UNS";"Umnak";" ";"airport";0;0
4645;"JLX";"Union st hpt";" ";"airport";0;0
4645;"JUC";"Universal hp";" ";"airport";0;0
6010;"UOX";"University-oxfor";" ";"airport";0;0
6582;"UKT";"Upper bucks";" ";"airport";0;0
699;"JLH";"Us ar";" ";"airport";0;0
1943;"AFF";"Usaf";" ";"airport";0;0
8602;"WWS";"Usaf heliport";" ";"airport";0;0
3130;"NRV";"Uscg shore";" ";"airport";0;0
3561;"IPN";"Usiminas";" ";"airport";0;0
567;"NDV";"Usn heliport";" ";"airport";0;0
4198;"UTI";"Utti";" ";"airport";0;0
6152;"PUF";"Uzein";" ";"airport";0;0
2629;"FAE";"Va";" ";"airport";0;0
8116;"TRD";"Vaernes";" ";"airport";0;0
1068;"BEL";"Val de cans";" ";"airport";0;0
3378;"HVG";"Valan";" ";"airport";0;0
2591;"VDB";"Valdres";" ";"airport";0;0
4473;"LID";"Valkenburg";" ";"airport";0;0
3240;"HRL";"Valley intern";" ";"airport";0;0
780;"OBS";"Vals-lanas";" ";"airport";0;0
8184;"TCL";"Van de graaf";" ";"airport";0;0
3943;"KMP";"Van der wath";" ";"airport";0;0
4645;"VNY";"Van nuys";" ";"airport";0;0
1041;"ZBV";"Van service";" ";"airport";0;0
1377;"QKB";"Van service";" ";"airport";0;0
1377;"QKS";"Van service";" ";"airport";0;0
8635;"QWP";"Van service";" ";"airport";0;0
2001;"QCE";"Van srvs";" ";"airport";0;0
2517;"END";"Vance afb";" ";"airport";0;0
8324;"YVR";"Vancouver";" ";"airport";0;0
4601;"VBG";"Vandenberg afb";" ";"airport";0;0
3144;"GDO";"Vare mar";" ";"airport";0;0
632;"ANU";"Vc bird intl";" ";"airport";0;0
2118;"CUZ";"Velazco astete";" ";"airport";0;0
2154;"DNV";"Vermilion coun";" ";"airport";0;0
5312;"YMY";"Victoria stol";" ";"airport";0;0
8376;"VIE";"Vienna international";" ";"airport";0;0
7542;"SLU";"Vigie";" ";"airport";0;0
339;"AES";"Vigra";" ";"airport";0;0
4792;"MMO";"Vila do maio";" ";"airport";0;0
8561;"KWP";"Village spb";" ";"airport";0;0
8401;"VII";"Vinh city";" ";"airport";0;0
7138;"VCP";"Viracopos";" ";"airport";0;0
1048;"BFR";"Virgil i grisso";" ";"airport";0;0
2379;"VIR";"Virginia";" ";"airport";0;0
1227;"BCB";"Virginia tec";" ";"airport";0;0
7072;"VVI";"Viru viru intl";" ";"airport";0;0
5356;"VKO";"Vnukovo";" ";"airport";0;0
1554;"VOK";"Volk field";" ";"airport";0;0
8207;"UDE";"Volkel";" ";"airport";0;0
5980;"OTO";"Vor";" ";"airport";0;0
4589;"LHV";"W t piper me";" ";"airport";0;0
6398;"PQQ";"Wa";" ";"airport";0;0
8453;"WKL";"Waikoloa airpo";" ";"airport";0;0
5037;"MOF";"Waioti";" ";"airport";0;0
3060;"GJT";"Walker f";" ";"airport";0;0
5642;"NWS";"Wall st. spb";" ";"airport";0;0
606;"AXA";"Wallblake";" ";"airport";0;0
1802;"WAL";"Wallops fl";" ";"airport";0;0
8531;"AYS";"Ware county";" ";"airport";0;0
946;"BNF";"Warm spring bay";" ";"airport";0;0
4645;"JWC";"Warner cntr";" ";"airport";0;0
7637;"SYU";"Warrab";" ";"airport";0;0
1774;"FEW";"Warren afb";" ";"airport";0;0
1348;"BWG";"Warren co";" ";"airport";0;0
2988;"GFL";"Warren coun";" ";"airport";0;0
5071;"RNC";"Warren coun";" ";"airport";0;0
2810;"FRR";"Warren coun";" ";"airport";0;0
8503;"OCW";"Warren field";" ";"airport";0;0
3191;"HGR";"Wash. county";" ";"airport";0;0
431;"AKO";"Washington co";" ";"airport";0;0
8377;"VTE";"Wat";" ";"airport";0;0
6013;"OXC";"Waterbury-oxford";" ";"airport";0;0
8511;"KWF";"Waterfall spb";" ";"airport";0;0
3995;"WFB";"Waterfront sp";" ";"airport";0;0
4099;"YKF";"Waterloo-w";" ";"airport";0;0
6181;"PMA";"Wawi";" ";"airport";0;0
8665;"BJJ";"Wayne county";" ";"airport";0;0
2241;"DTW";"Wayne county";" ";"airport";0;0
1180;"BGS";"Webb afb";" ";"airport";0;0
2569;"EUF";"Weedon field";" ";"airport";0;0
2417;"EDG";"Weide aaf";" ";"airport";0;0
3084;"GXY";"Weld county";" ";"airport";0;0
8564;"HPN";"West";" ";"airport";0;0
8067;"TOV";"West";" ";"airport";0;0
5642;"JRA";"West 30th st hp";" ";"airport";0;0
3339;"HIW";"West airport";" ";"airport";0;0
3406;"IWS";"West houston";" ";"airport";0;0
8663;"WWR";"West woodward";" ";"airport";0;0
3406;"JWH";"Westchase hpt";" ";"airport";0;0
8566;"WST";"Westerly state";" ";"airport";0;0
4434;"LBE";"Westmoreland co";" ";"airport";0;0
7506;"CEF";"Westover metro";" ";"airport";0;0
1363;"WXF";"Wethe";" ";"airport";0;0
8451;"HHI";"Wheeler afb";" ";"airport";0;0
415;"WSY";"Whit";" ";"airport";0;0
7588;"SQI";"Whit";" ";"airport";0;0
4645;"WHP";"Whiteman";" ";"airport";0;0
8496;"SZL";"Whiteman af";" ";"airport";0;0
5174;"NSE";"Whiting field na";" ";"airport";0;0
7554;"SPG";"Whitted";" ";"airport";0;0
6933;"SBY";"Wicomico coun";" ";"airport";0;0
2940;"ASI";"Wideawake";" ";"airport";0;0
2106;"CBE";"Wiley ford";" ";"airport";0;0
5873;"PWA";"Wiley pos";" ";"airport";0;0
1734;"QWG";"Wilgrove";" ";"airport";0;0
8606;"IKB";"Wilkes count";" ";"airport";0;0
5873;"OKC";"Will roge";" ";"airport";0;0
1708;"CMI";"Willard unive";" ";"airport";0;0
